forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,5 PM,6 PM,11,10,mph,ENE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-21,2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,4 PM,5 PM,12.8,7,mph,E
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-22,2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,4 PM,5 PM,12.2,14,mph,SSE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-23,2026-09-23T19:00:00Z,2026-09-23T20:00:00Z,2 PM,3 PM,11.4,21,mph,SSE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-24,2026-09-24T20:00:00Z,2026-09-24T21:00:00Z,3 PM,4 PM,8.2,16,mph,S
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,78,America/Chicago,2026-09-25,2026-09-25T20:00:00Z,2026-09-25T21:00:00Z,3 PM,4 PM,9,15,mph,S
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,111,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,9,9,mph,ENE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,111,America/Chicago,2026-09-21,2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,4 PM,5 PM,11.2,9,mph,SE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,111,America/Chicago,2026-09-22,2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,4 PM,5 PM,10.6,18,mph,SSE
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,111,America/Chicago,2026-09-23,2026-09-23T20:00:00Z,2026-09-23T21:00:00Z,3 PM,4 PM,8.4,22,mph,S
hourly,2026-09-20T07:17:07Z,2026-09-20T08:17:07Z,111,America/Chicago,2026-09-24,2026-09-24T20:00:00Z,2026-09-24T21:00:00Z,3 PM,4 PM,6.9,15,mph,S
