forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-07,2026-07-07T20:00:00Z,2026-07-07T21:00:00Z,3 PM,4 PM,13.4,9,mph,NNE
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,11.6,13,mph,NNE
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,16.8,5,mph,SW
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,15.2,14,mph,SSW
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,17,20,mph,SSW
hourly,2026-07-07T07:16:55Z,2026-07-07T08:16:55Z,78,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,19,21,mph,SSW
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-07,2026-07-07T19:00:00Z,2026-07-07T20:00:00Z,2 PM,3 PM,10.1,6,mph,NE
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,13.3,8,mph,NE
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-09,2026-07-09T20:00:00Z,2026-07-09T21:00:00Z,3 PM,4 PM,14.1,10,mph,S
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,12.9,10,mph,WSW
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,15.5,16,mph,SSW
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,111,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,16.4,15,mph,SSW
hourly,2026-07-07T07:16:56Z,2026-07-07T08:16:56Z,98,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,5.6,14,mph,E
