forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-15,2025-10-15T22:00:00Z,2025-10-15T23:00:00Z,5 PM,6 PM,5.6,10,mph,ESE
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-16,2025-10-16T21:00:00Z,2025-10-16T22:00:00Z,4 PM,5 PM,5.1,18,mph,SSE
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-17,2025-10-17T21:00:00Z,2025-10-17T22:00:00Z,4 PM,5 PM,8.4,22,mph,SW
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-18,2025-10-18T20:00:00Z,2025-10-18T21:00:00Z,3 PM,4 PM,8.4,21,mph,WNW
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-19,2025-10-19T21:00:00Z,2025-10-19T22:00:00Z,4 PM,5 PM,10.9,13,mph,W
hourly,2025-10-15T08:41:16Z,2025-10-15T08:56:16Z,78,America/Chicago,2025-10-20,2025-10-20T20:00:00Z,2025-10-20T21:00:00Z,3 PM,4 PM,9.6,17,mph,W
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-15,2025-10-15T22:00:00Z,2025-10-15T23:00:00Z,5 PM,6 PM,2.6,9,mph,ESE
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-16,2025-10-16T21:00:00Z,2025-10-16T22:00:00Z,4 PM,5 PM,1.2,13,mph,ESE
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-17,2025-10-17T21:00:00Z,2025-10-17T22:00:00Z,4 PM,5 PM,3.9,22,mph,WSW
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-18,2025-10-18T21:00:00Z,2025-10-18T22:00:00Z,4 PM,5 PM,5.8,22,mph,WNW
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-19,2025-10-19T21:00:00Z,2025-10-19T22:00:00Z,4 PM,5 PM,8.5,14,mph,W
hourly,2025-10-15T08:41:19Z,2025-10-15T08:56:19Z,111,America/Chicago,2025-10-20,2025-10-20T21:00:00Z,2025-10-20T22:00:00Z,4 PM,5 PM,6.9,17,mph,W
hourly,2025-10-15T08:41:25Z,2025-10-15T08:56:25Z,98,America/Chicago,2025-10-15,2025-10-15T21:00:00Z,2025-10-15T22:00:00Z,4 PM,5 PM,3.3,14,mph,SE
hourly,2025-10-15T08:41:25Z,2025-10-15T08:56:25Z,98,America/Chicago,2025-10-16,2025-10-16T14:00:00Z,2025-10-16T15:00:00Z,9 AM,10 AM,0.6,12,mph,NE
hourly,2025-10-15T08:41:25Z,2025-10-15T08:56:25Z,98,America/Chicago,2025-10-17,2025-10-17T21:00:00Z,2025-10-17T22:00:00Z,4 PM,5 PM,6.7,23,mph,W
