forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,20.2,7,mph,W
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,17.1,8,mph,N
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,16.9,7,mph,NNE
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-11,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,3 PM,4 PM,15.6,7,mph,NE
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,14,14,mph,N
hourly,2026-08-08T07:17:00Z,2026-08-08T08:17:00Z,78,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,14.6,13,mph,NNW
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,14.5,9,mph,NW
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,13.3,8,mph,N
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,11.9,8,mph,NNE
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-11,2026-08-11T19:00:00Z,2026-08-11T20:00:00Z,2 PM,3 PM,10.4,8,mph,ENE
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-12,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,3 PM,4 PM,9.6,13,mph,N
hourly,2026-08-08T07:17:01Z,2026-08-08T08:17:01Z,111,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,10.3,12,mph,N
