forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,14.1,16,mph,S
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,13.1,9,mph,NNE
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,11.8,16,mph,NNE
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,15.9,6,mph,ESE
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,14.1,13,mph,SSW
hourly,2026-07-06T07:18:01Z,2026-07-06T08:18:01Z,78,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,15.9,18,mph,S
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,11.1,15,mph,NNW
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,11.9,7,mph,NE
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-08,2026-07-08T20:00:00Z,2026-07-08T21:00:00Z,3 PM,4 PM,12,14,mph,NNE
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-09,2026-07-09T20:00:00Z,2026-07-09T21:00:00Z,3 PM,4 PM,13.9,9,mph,SSE
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,12.8,13,mph,SW
hourly,2026-07-06T07:18:02Z,2026-07-06T08:18:02Z,111,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,14.4,16,mph,S
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,12.8,15,mph,N
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,7.5,16,mph,E
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,9,13,mph,SE
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,5 PM,6 PM,12.2,16,mph,SW
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,17,14,mph,S
hourly,2026-07-06T07:18:03Z,2026-07-06T08:18:03Z,98,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,18.5,18,mph,SW
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,16,14,mph,N
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,9.7,16,mph,E
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,9.8,10,mph,E
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,14,12,mph,SW
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,19.6,10,mph,S
hourly,2026-07-06T07:18:05Z,2026-07-06T08:18:05Z,162,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,23.8,15,mph,W
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,10.6,12,mph,SW
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,14.2,7,mph,N
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,14,13,mph,N
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-09,2026-07-09T20:00:00Z,2026-07-09T21:00:00Z,3 PM,4 PM,16.5,7,mph,SSE
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-10,2026-07-10T20:00:00Z,2026-07-10T21:00:00Z,3 PM,4 PM,14.1,13,mph,SSW
hourly,2026-07-06T07:18:06Z,2026-07-06T08:18:06Z,174,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,17.2,16,mph,SSW
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,4 PM,5 PM,19.2,18,mph,NE
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,3 PM,4 PM,8.6,17,mph,E
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-08,2026-07-08T23:00:00Z,2026-07-09T00:00:00Z,5 PM,6 PM,13.9,10,mph,NE
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,4 PM,5 PM,15.1,14,mph,SW
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,4 PM,5 PM,21.6,13,mph,S
hourly,2026-07-06T07:18:08Z,2026-07-06T08:18:08Z,142,America/Denver,2026-07-11,2026-07-11T23:00:00Z,2026-07-12T00:00:00Z,5 PM,6 PM,28.4,17,mph,W
hourly,2026-07-06T07:18:09Z,2026-07-06T08:18:09Z,164,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,16,13,mph,N
