forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,15.5,20,mph,N
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,17.8,5,mph,W
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,20.5,17,mph,SW
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,19.7,22,mph,SSW
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,23.5,13,mph,NW
hourly,2026-07-21T07:17:30Z,2026-07-21T08:17:30Z,78,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,23.4,13,mph,NNE
hourly,2026-07-21T07:17:31Z,2026-07-21T08:17:31Z,111,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,11.2,16,mph,N
hourly,2026-07-21T07:17:31Z,2026-07-21T08:17:31Z,111,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,13.9,7,mph,W
hourly,2026-07-21T07:17:31Z,2026-07-21T08:17:31Z,111,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,14.7,14,mph,SW
hourly,2026-07-21T07:17:31Z,2026-07-21T08:17:31Z,111,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,14.1,21,mph,SSW
hourly,2026-07-21T07:17:31Z,2026-07-21T08:17:31Z,111,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,18,12,mph,NNW
