forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-09,2025-07-09T22:00:00Z,2025-07-09T23:00:00Z,5 PM,6 PM,14.6,16,mph,S
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-10,2025-07-10T21:00:00Z,2025-07-10T22:00:00Z,4 PM,5 PM,13,21,mph,S
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-11,2025-07-11T22:00:00Z,2025-07-11T23:00:00Z,5 PM,6 PM,10,17,mph,NNW
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-12,2025-07-12T21:00:00Z,2025-07-12T22:00:00Z,4 PM,5 PM,13.5,13,mph,W
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-13,2025-07-13T20:00:00Z,2025-07-13T21:00:00Z,3 PM,4 PM,14.1,16,mph,WSW
hourly,2025-07-09T08:41:40Z,2025-07-09T08:56:40Z,78,America/Chicago,2025-07-14,2025-07-14T21:00:00Z,2025-07-14T22:00:00Z,4 PM,5 PM,12.3,15,mph,WNW
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-09,2025-07-09T21:00:00Z,2025-07-09T22:00:00Z,4 PM,5 PM,11.1,18,mph,SSE
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-10,2025-07-10T21:00:00Z,2025-07-10T22:00:00Z,4 PM,5 PM,13,15,mph,SSW
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-11,2025-07-11T21:00:00Z,2025-07-11T22:00:00Z,4 PM,5 PM,10.8,16,mph,NW
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-12,2025-07-12T22:00:00Z,2025-07-12T23:00:00Z,5 PM,6 PM,12.8,12,mph,W
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-13,2025-07-13T20:00:00Z,2025-07-13T21:00:00Z,3 PM,4 PM,13.5,17,mph,W
hourly,2025-07-09T08:41:41Z,2025-07-09T08:56:41Z,111,America/Chicago,2025-07-14,2025-07-14T21:00:00Z,2025-07-14T22:00:00Z,4 PM,5 PM,11.5,14,mph,NNW
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-09,2025-07-09T22:00:00Z,2025-07-09T23:00:00Z,5 PM,6 PM,27.8,12,mph,NW
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-10,2025-07-10T21:00:00Z,2025-07-10T22:00:00Z,4 PM,5 PM,15.2,21,mph,N
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-11,2025-07-11T21:00:00Z,2025-07-11T22:00:00Z,4 PM,5 PM,13.7,16,mph,NW
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-12,2025-07-12T22:00:00Z,2025-07-12T23:00:00Z,5 PM,6 PM,22.5,15,mph,SW
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-13,2025-07-13T22:00:00Z,2025-07-13T23:00:00Z,5 PM,6 PM,20.3,17,mph,N
hourly,2025-07-09T08:41:42Z,2025-07-09T08:56:42Z,98,America/Chicago,2025-07-14,2025-07-14T20:00:00Z,2025-07-14T21:00:00Z,3 PM,4 PM,13,16,mph,N
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-09,2025-07-09T22:00:00Z,2025-07-09T23:00:00Z,5 PM,6 PM,33.2,9,mph,NW
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-10,2025-07-10T20:00:00Z,2025-07-10T21:00:00Z,3 PM,4 PM,20.2,16,mph,N
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-11,2025-07-11T22:00:00Z,2025-07-11T23:00:00Z,5 PM,6 PM,16.8,14,mph,NW
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-12,2025-07-12T22:00:00Z,2025-07-12T23:00:00Z,5 PM,6 PM,25.6,13,mph,W
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-13,2025-07-13T22:00:00Z,2025-07-13T23:00:00Z,5 PM,6 PM,24.7,14,mph,NW
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,162,America/Chicago,2025-07-14,2025-07-14T21:00:00Z,2025-07-14T22:00:00Z,4 PM,5 PM,18.4,14,mph,NE
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-09,2025-07-09T20:00:00Z,2025-07-09T21:00:00Z,3 PM,4 PM,12.5,16,mph,S
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-10,2025-07-10T21:00:00Z,2025-07-10T22:00:00Z,4 PM,5 PM,11.6,18,mph,S
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-11,2025-07-11T22:00:00Z,2025-07-11T23:00:00Z,5 PM,6 PM,11.3,15,mph,NW
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-12,2025-07-12T21:00:00Z,2025-07-12T22:00:00Z,4 PM,5 PM,12.3,12,mph,W
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-13,2025-07-13T22:00:00Z,2025-07-13T23:00:00Z,5 PM,6 PM,13.4,16,mph,W
hourly,2025-07-09T08:41:43Z,2025-07-09T08:56:43Z,174,America/Chicago,2025-07-14,2025-07-14T21:00:00Z,2025-07-14T22:00:00Z,4 PM,5 PM,12.9,13,mph,NW
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-09,2025-07-09T22:00:00Z,2025-07-09T23:00:00Z,4 PM,5 PM,29.6,10,mph,NW
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-10,2025-07-10T23:00:00Z,2025-07-11T00:00:00Z,5 PM,6 PM,20.6,15,mph,N
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-11,2025-07-11T23:00:00Z,2025-07-12T00:00:00Z,5 PM,6 PM,16,16,mph,NW
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-12,2025-07-12T22:00:00Z,2025-07-12T23:00:00Z,4 PM,5 PM,23.6,14,mph,SW
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-13,2025-07-13T21:00:00Z,2025-07-13T22:00:00Z,3 PM,4 PM,24.2,15,mph,NW
hourly,2025-07-09T08:41:44Z,2025-07-09T08:56:44Z,142,America/Denver,2025-07-14,2025-07-14T20:00:00Z,2025-07-14T21:00:00Z,2 PM,3 PM,18.9,14,mph,SW
hourly,2025-07-09T08:41:45Z,2025-07-09T08:56:45Z,164,America/Chicago,2025-07-09,2025-07-09T22:00:00Z,2025-07-09T23:00:00Z,5 PM,6 PM,31.7,9,mph,NW
hourly,2025-07-09T08:41:45Z,2025-07-09T08:56:45Z,164,America/Chicago,2025-07-10,2025-07-10T21:00:00Z,2025-07-10T22:00:00Z,4 PM,5 PM,20.2,15,mph,N
