forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,4.1,8,mph,NNW
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,11.7,13,mph,SSW
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,12.6,22,mph,SSE
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-17,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,2 PM,3 PM,3.1,28,mph,NNW
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4.6,28,mph,NW
hourly,2026-04-14T10:11:23Z,2026-04-14T11:11:23Z,78,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,7.6,17,mph,WNW
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-14,2026-04-14T21:00:00Z,2026-04-14T22:00:00Z,4 PM,5 PM,3.5,7,mph,WSW
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,11.8,15,mph,WSW
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,6,22,mph,NE
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-17,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,2 PM,3 PM,2.2,25,mph,NNW
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-18,2026-04-18T20:00:00Z,2026-04-18T21:00:00Z,3 PM,4 PM,4.3,25,mph,NW
hourly,2026-04-14T10:11:34Z,2026-04-14T11:11:34Z,111,America/Chicago,2026-04-19,2026-04-19T20:00:00Z,2026-04-19T21:00:00Z,3 PM,4 PM,7,15,mph,WNW
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,10.6,15,mph,W
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,14.8,16,mph,W
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,5.7,23,mph,N
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,4.5,25,mph,NW
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,7.8,20,mph,NW
hourly,2026-04-14T10:11:50Z,2026-04-14T11:11:50Z,98,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,12.8,15,mph,S
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,13.1,13,mph,W
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,16.5,10,mph,W
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-16,2026-04-16T22:00:00Z,2026-04-16T23:00:00Z,5 PM,6 PM,9.3,21,mph,NW
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,6.6,22,mph,NW
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,9.6,17,mph,NW
hourly,2026-04-14T10:11:54Z,2026-04-14T11:11:54Z,162,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,15.2,13,mph,S
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-14,2026-04-14T21:00:00Z,2026-04-14T22:00:00Z,4 PM,5 PM,4.4,7,mph,NNW
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,11.2,14,mph,SSW
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,8.8,20,mph,ENE
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,3.2,24,mph,NNW
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-18,2026-04-18T21:00:00Z,2026-04-18T22:00:00Z,4 PM,5 PM,4.8,24,mph,NW
hourly,2026-04-14T10:11:55Z,2026-04-14T11:11:55Z,174,America/Chicago,2026-04-19,2026-04-19T20:00:00Z,2026-04-19T21:00:00Z,3 PM,4 PM,7.6,16,mph,WNW
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-14,2026-04-14T21:00:00Z,2026-04-14T22:00:00Z,3 PM,4 PM,12.4,13,mph,W
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,3 PM,4 PM,16.4,9,mph,W
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,2 PM,3 PM,11.5,22,mph,NW
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-17,2026-04-17T23:00:00Z,2026-04-18T00:00:00Z,5 PM,6 PM,6.6,23,mph,NW
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,4 PM,5 PM,10.2,21,mph,NW
hourly,2026-04-14T10:11:56Z,2026-04-14T11:11:56Z,142,America/Denver,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,3 PM,4 PM,15.1,13,mph,S
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,13.1,12,mph,W
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,16.5,10,mph,W
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,9.3,20,mph,NW
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,6.2,21,mph,NW
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,8.7,16,mph,NW
hourly,2026-04-14T10:11:57Z,2026-04-14T11:11:57Z,164,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,14.4,12,mph,S
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,12,14,mph,W
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,15.9,13,mph,W
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-16,2026-04-16T22:00:00Z,2026-04-16T23:00:00Z,5 PM,6 PM,8.1,22,mph,NW
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,6,23,mph,NW
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,8.9,18,mph,NW
hourly,2026-04-14T10:11:59Z,2026-04-14T11:11:59Z,138,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,14,14,mph,S
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-14,2026-04-14T21:00:00Z,2026-04-14T22:00:00Z,4 PM,5 PM,5.1,10,mph,NNW
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,12.8,14,mph,SSW
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,13.3,23,mph,SE
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,4,30,mph,NNW
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-18,2026-04-18T21:00:00Z,2026-04-18T22:00:00Z,4 PM,5 PM,5.6,30,mph,NW
hourly,2026-04-14T10:12:00Z,2026-04-14T11:12:00Z,161,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,9,17,mph,WNW
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,6.2,7,mph,SSW
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,14.5,15,mph,W
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,9.2,23,mph,NE
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-17,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,2 PM,3 PM,3.6,26,mph,NNW
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-18,2026-04-18T21:00:00Z,2026-04-18T22:00:00Z,4 PM,5 PM,5.9,24,mph,NW
hourly,2026-04-14T10:12:01Z,2026-04-14T11:12:01Z,9,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,8.8,14,mph,WSW
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,12.6,12,mph,W
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,16.2,12,mph,W
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,8.2,21,mph,NW
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,5.6,23,mph,NW
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,8.9,18,mph,NW
hourly,2026-04-14T10:12:03Z,2026-04-14T11:12:03Z,160,America/Chicago,2026-04-19,2026-04-19T21:00:00Z,2026-04-19T22:00:00Z,4 PM,5 PM,13.9,14,mph,S
hourly,2026-04-14T10:12:04Z,2026-04-14T11:12:04Z,224,America/Chicago,2026-04-14,2026-04-14T22:00:00Z,2026-04-14T23:00:00Z,5 PM,6 PM,9,8,mph,SW
hourly,2026-04-14T10:12:04Z,2026-04-14T11:12:04Z,224,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,16.9,14,mph,W
hourly,2026-04-14T10:12:04Z,2026-04-14T11:12:04Z,224,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,8.1,21,mph,NE
