forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22.3,6,mph,WSW
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,23.5,9,mph,S
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,15.9,10,mph,NE
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,17.9,12,mph,N
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,17.8,9,mph,N
hourly,2026-07-28T07:17:14Z,2026-07-28T08:17:14Z,78,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,20.7,25,mph,SSE
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,17.8,7,mph,W
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,19,9,mph,S
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,11.7,10,mph,NNE
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,14.5,9,mph,N
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-08-01,2026-08-01T21:00:00Z,2026-08-01T22:00:00Z,4 PM,5 PM,14.5,10,mph,ENE
hourly,2026-07-28T07:17:16Z,2026-07-28T08:17:16Z,111,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,19.2,25,mph,S
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,23.9,6,mph,N
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,22.5,14,mph,S
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,15,12,mph,E
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,15.9,13,mph,N
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-08-01,2026-08-01T21:00:00Z,2026-08-01T22:00:00Z,4 PM,5 PM,19.1,16,mph,SE
hourly,2026-07-28T07:17:17Z,2026-07-28T08:17:17Z,98,America/Chicago,2026-08-02,2026-08-02T22:00:00Z,2026-08-02T23:00:00Z,5 PM,6 PM,25.1,21,mph,W
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,29.7,6,mph,N
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,29.2,13,mph,SE
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,22,10,mph,E
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-07-31,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,4 PM,5 PM,24.3,10,mph,E
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,29.3,12,mph,SE
hourly,2026-07-28T07:17:18Z,2026-07-28T08:17:18Z,162,America/Chicago,2026-08-02,2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,4 PM,5 PM,32.7,20,mph,W
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,17.9,5,mph,SW
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,21.9,6,mph,S
hourly,2026-07-28T07:17:19Z,2026-07-28T08:17:19Z,174,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,13.5,9,mph,N
