forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,9.5,12,mph,SSE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-17,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,5 PM,6 PM,12.1,8,mph,NNE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,4 PM,5 PM,8.1,13,mph,ESE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,9.9,9,mph,NE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,11.3,10,mph,E
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,78,America/Chicago,2026-09-21,2026-09-21T20:00:00Z,2026-09-21T21:00:00Z,3 PM,4 PM,11.3,7,mph,ESE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,7.4,13,mph,SSE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,10.4,6,mph,E
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,6.7,12,mph,SE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,6.2,9,mph,ENE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,7.7,10,mph,ESE
hourly,2026-09-16T07:17:18Z,2026-09-16T08:17:18Z,111,America/Chicago,2026-09-21,2026-09-21T20:00:00Z,2026-09-21T21:00:00Z,3 PM,4 PM,8.9,9,mph,SE
hourly,2026-09-16T07:17:19Z,2026-09-16T08:17:19Z,98,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,7.9,9,mph,E
hourly,2026-09-16T07:17:19Z,2026-09-16T08:17:19Z,98,America/Chicago,2026-09-17,2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,5 PM,6 PM,12.6,18,mph,SE
hourly,2026-09-16T07:17:19Z,2026-09-16T08:17:19Z,98,America/Chicago,2026-09-18,2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,4 PM,5 PM,7.3,12,mph,S
