forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-05,2026-06-05T22:00:00Z,2026-06-05T23:00:00Z,5 PM,6 PM,13.5,8,mph,NNW
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-06,2026-06-06T22:00:00Z,2026-06-06T23:00:00Z,5 PM,6 PM,20.8,14,mph,SSE
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-07,2026-06-07T20:00:00Z,2026-06-07T21:00:00Z,3 PM,4 PM,19.1,32,mph,SSE
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-08,2026-06-08T22:00:00Z,2026-06-08T23:00:00Z,5 PM,6 PM,15.1,18,mph,SSW
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-09,2026-06-09T21:00:00Z,2026-06-09T22:00:00Z,4 PM,5 PM,18.6,23,mph,SE
hourly,2026-06-05T10:16:36Z,2026-06-05T11:16:36Z,78,America/Chicago,2026-06-10,2026-06-10T21:00:00Z,2026-06-10T22:00:00Z,4 PM,5 PM,17.8,28,mph,S
hourly,2026-06-05T10:16:37Z,2026-06-05T11:16:37Z,111,America/Chicago,2026-06-05,2026-06-05T22:00:00Z,2026-06-05T23:00:00Z,5 PM,6 PM,11.5,6,mph,N
hourly,2026-06-05T10:16:37Z,2026-06-05T11:16:37Z,111,America/Chicago,2026-06-06,2026-06-06T22:00:00Z,2026-06-06T23:00:00Z,5 PM,6 PM,18.1,18,mph,SSE
hourly,2026-06-05T10:16:37Z,2026-06-05T11:16:37Z,111,America/Chicago,2026-06-07,2026-06-07T21:00:00Z,2026-06-07T22:00:00Z,4 PM,5 PM,16.5,30,mph,SSE
hourly,2026-06-05T10:16:37Z,2026-06-05T11:16:37Z,111,America/Chicago,2026-06-08,2026-06-08T22:00:00Z,2026-06-08T23:00:00Z,5 PM,6 PM,14.2,14,mph,WSW
