forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-16,2026-07-16T20:00:00Z,2026-07-16T21:00:00Z,3 PM,4 PM,20.8,14,mph,S
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,15.9,20,mph,NNW
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21.5,10,mph,N
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,22,17,mph,SW
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,20.2,31,mph,NNW
hourly,2026-07-16T07:17:30Z,2026-07-16T08:17:30Z,78,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,17.9,22,mph,NNW
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,9.3,15,mph,E
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-17,2026-07-17T20:00:00Z,2026-07-17T21:00:00Z,3 PM,4 PM,7.6,17,mph,NNW
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,14.2,7,mph,N
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,14.6,17,mph,SW
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,12,28,mph,NNW
hourly,2026-07-16T07:17:31Z,2026-07-16T08:17:31Z,111,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,12.1,16,mph,N
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,9.9,14,mph,N
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,13.7,9,mph,NE
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,15,15,mph,S
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,19.7,21,mph,NW
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,14.6,25,mph,NW
hourly,2026-07-16T07:17:32Z,2026-07-16T08:17:32Z,98,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,12.3,13,mph,N
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.6,13,mph,N
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,21.1,9,mph,NE
hourly,2026-07-16T07:17:33Z,2026-07-16T08:17:33Z,162,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,22,14,mph,S
