forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,19.4,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.5,28,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,21.4,6,mph,NNE
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,22.4,15,mph,WSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,22.7,17,mph,NNW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22,14,mph,NNW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,15.2,15,mph,SW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,15.6,23,mph,SW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,13.9,9,mph,SE
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,16.4,13,mph,NW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,3 PM,4 PM,15.8,14,mph,NNW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,111,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,16.8,10,mph,N
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,18,10,mph,SW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,19.7,21,mph,NW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,24,9,mph,SW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,24.5,23,mph,W
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,20.4,12,mph,NW
hourly,2026-07-23T07:17:08Z,2026-07-23T08:17:08Z,98,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,18.3,13,mph,NE
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,24.2,6,mph,SW
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,29,22,mph,W
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,33.4,8,mph,SW
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,31.9,20,mph,NW
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,29.2,13,mph,N
hourly,2026-07-23T07:17:09Z,2026-07-23T08:17:09Z,162,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,27.7,13,mph,E
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,18.1,16,mph,SW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,15.5,23,mph,SW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,17.7,6,mph,NNE
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,19,12,mph,S
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,18.3,15,mph,NNW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,174,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,19.2,12,mph,NNW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-23,2026-07-23T23:00:00Z,2026-07-24T00:00:00Z,5 PM,6 PM,20.4,9,mph,S
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-24,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,5 PM,6 PM,31.4,21,mph,NW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,4 PM,5 PM,37,12,mph,S
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,4 PM,5 PM,34.9,20,mph,NW
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-27,2026-07-27T23:00:00Z,2026-07-28T00:00:00Z,5 PM,6 PM,31.4,15,mph,NE
hourly,2026-07-23T07:17:10Z,2026-07-23T08:17:10Z,142,America/Denver,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,4 PM,5 PM,30,16,mph,SE
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,24.2,6,mph,SW
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,29.9,22,mph,W
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,35.7,9,mph,W
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,33.5,18,mph,NW
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,30.6,13,mph,N
hourly,2026-07-23T07:17:11Z,2026-07-23T08:17:11Z,164,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,28.7,13,mph,E
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,22.6,7,mph,W
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,26.4,22,mph,W
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,31.9,9,mph,W
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,29.6,21,mph,NW
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,27,14,mph,N
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,138,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,24.1,13,mph,E
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,19.6,20,mph,SSW
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.6,26,mph,SSW
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,22.2,12,mph,ESE
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,25.3,16,mph,SSW
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,24.1,17,mph,N
hourly,2026-07-23T07:17:12Z,2026-07-23T08:17:12Z,161,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,23.8,14,mph,N
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,17.4,13,mph,SSW
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,18.7,21,mph,SW
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,17.5,13,mph,SSE
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,21,14,mph,NNW
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,3 PM,4 PM,19.4,9,mph,NNW
hourly,2026-07-23T07:17:13Z,2026-07-23T08:17:13Z,9,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,19.2,10,mph,ENE
