forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,12.4,13,mph,S
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,14.9,17,mph,WNW
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,20.1,16,mph,WSW
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,18.4,15,mph,W
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,18.9,14,mph,WNW
hourly,2026-08-03T07:18:00Z,2026-08-03T08:18:00Z,78,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,17.3,16,mph,SSW
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,7.8,12,mph,NNE
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T21:00:00Z,3 PM,4 PM,12,20,mph,WNW
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,16,21,mph,W
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,14.8,15,mph,W
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,16,14,mph,NW
hourly,2026-08-03T07:18:02Z,2026-08-03T08:18:02Z,111,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,12.6,15,mph,NNE
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-03,2026-08-03T19:00:00Z,2026-08-03T20:00:00Z,2 PM,3 PM,10,23,mph,NW
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,15.9,17,mph,NW
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,17.5,22,mph,W
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,19,13,mph,W
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,21.6,13,mph,N
hourly,2026-08-03T07:18:03Z,2026-08-03T08:18:03Z,98,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,19.8,17,mph,NE
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,14.2,22,mph,N
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,20.5,15,mph,NW
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-05,2026-08-05T22:00:00Z,2026-08-05T23:00:00Z,5 PM,6 PM,23.9,17,mph,W
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,25.6,10,mph,NW
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,30.5,8,mph,N
hourly,2026-08-03T07:18:05Z,2026-08-03T08:18:05Z,162,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,27.9,14,mph,N
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,5.5,13,mph,NNE
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-04,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,4 PM,5 PM,12,16,mph,WNW
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,16.5,16,mph,WSW
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,14.4,13,mph,WNW
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,15.1,12,mph,NW
hourly,2026-08-03T07:18:07Z,2026-08-03T08:18:07Z,174,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,13.3,14,mph,N
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-03,2026-08-03T19:00:00Z,2026-08-03T20:00:00Z,1 PM,2 PM,20.3,29,mph,N
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-04,2026-08-04T23:00:00Z,2026-08-05T00:00:00Z,5 PM,6 PM,20.7,16,mph,NW
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,2 PM,3 PM,24.6,15,mph,W
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,27.8,9,mph,NW
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,4 PM,5 PM,33,10,mph,W
hourly,2026-08-03T07:18:08Z,2026-08-03T08:18:08Z,142,America/Denver,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,4 PM,5 PM,32.4,17,mph,N
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,15.5,22,mph,N
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,20.8,15,mph,NW
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-05,2026-08-05T22:00:00Z,2026-08-05T23:00:00Z,5 PM,6 PM,24.3,17,mph,W
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,26.1,12,mph,NW
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,31.6,9,mph,N
hourly,2026-08-03T07:18:09Z,2026-08-03T08:18:09Z,164,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,29.2,14,mph,N
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,13.1,24,mph,N
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,19.5,17,mph,NW
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,21.7,20,mph,W
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,24.1,13,mph,W
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,28.3,10,mph,N
hourly,2026-08-03T07:18:10Z,2026-08-03T08:18:10Z,138,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,25.4,15,mph,NE
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,12.1,12,mph,SSE
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T21:00:00Z,3 PM,4 PM,16.4,20,mph,WNW
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,21.3,18,mph,W
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,20.3,16,mph,WNW
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,20.9,14,mph,NW
hourly,2026-08-03T07:18:12Z,2026-08-03T08:18:12Z,161,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,19.8,21,mph,ESE
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-03,2026-08-03T21:00:00Z,2026-08-03T22:00:00Z,4 PM,5 PM,12.1,18,mph,N
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T21:00:00Z,3 PM,4 PM,14.6,20,mph,WNW
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,19.4,18,mph,W
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,17.9,14,mph,WNW
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,19,12,mph,NW
hourly,2026-08-03T07:18:13Z,2026-08-03T08:18:13Z,9,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,15.7,16,mph,NE
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,1 PM,2 PM,14.4,24,mph,N
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,19.1,16,mph,NW
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-05,2026-08-05T22:00:00Z,2026-08-05T23:00:00Z,5 PM,6 PM,22.7,20,mph,W
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,23.6,13,mph,NW
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,29.1,10,mph,N
hourly,2026-08-03T07:18:15Z,2026-08-03T08:18:15Z,160,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,25.2,15,mph,NE
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,15.1,21,mph,N
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,16.2,17,mph,NW
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,19.1,20,mph,W
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,19.5,15,mph,NW
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,22.1,12,mph,NW
hourly,2026-08-03T07:18:16Z,2026-08-03T08:18:16Z,224,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,18,15,mph,NE
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-03,2026-08-03T19:00:00Z,2026-08-03T20:00:00Z,2 PM,3 PM,9.4,21,mph,NW
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-04,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,5 PM,6 PM,14.9,15,mph,NW
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,3 PM,4 PM,15.8,20,mph,W
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,17,13,mph,NW
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,20,10,mph,N
hourly,2026-08-03T07:18:18Z,2026-08-03T08:18:18Z,159,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,17.3,14,mph,N
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-03,2026-08-03T18:00:00Z,2026-08-03T19:00:00Z,12 PM,1 PM,18.1,24,mph,N
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-04,2026-08-04T23:00:00Z,2026-08-05T00:00:00Z,5 PM,6 PM,21,15,mph,NW
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-05,2026-08-05T22:00:00Z,2026-08-05T23:00:00Z,4 PM,5 PM,25,13,mph,W
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,27.8,8,mph,W
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,4 PM,5 PM,33.5,8,mph,W
hourly,2026-08-03T07:18:19Z,2026-08-03T08:18:19Z,10,America/Denver,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,4 PM,5 PM,32.4,15,mph,N
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,9.3,18,mph,SSE
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T21:00:00Z,3 PM,4 PM,11.5,9,mph,NW
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,14.9,8,mph,WSW
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,13,7,mph,WSW
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,11.2,8,mph,SW
hourly,2026-08-03T07:18:21Z,2026-08-03T08:18:21Z,229,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,8.5,12,mph,SSE
hourly,2026-08-03T07:18:23Z,2026-08-03T08:18:23Z,118,America/Chicago,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,3 PM,4 PM,13.5,15,mph,S
