forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,8.9,12,mph,NNE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-20,2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,4 PM,5 PM,11.2,10,mph,ENE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-21,2026-09-21T19:00:00Z,2026-09-21T20:00:00Z,2 PM,3 PM,12.8,7,mph,ESE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-22,2026-09-22T20:00:00Z,2026-09-22T21:00:00Z,3 PM,4 PM,12.7,16,mph,SSE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-23,2026-09-23T19:00:00Z,2026-09-23T20:00:00Z,2 PM,3 PM,11.6,20,mph,SSE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,78,America/Chicago,2026-09-24,2026-09-24T20:00:00Z,2026-09-24T21:00:00Z,3 PM,4 PM,9.9,15,mph,SSE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,5 PM,6 PM,5.5,17,mph,NNE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-20,2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,5 PM,6 PM,8.8,8,mph,ENE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-21,2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,4 PM,5 PM,11.2,9,mph,SSE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-22,2026-09-22T20:00:00Z,2026-09-22T21:00:00Z,3 PM,4 PM,10.7,21,mph,SSE
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-23,2026-09-23T19:00:00Z,2026-09-23T20:00:00Z,2 PM,3 PM,9,21,mph,S
hourly,2026-09-19T07:17:47Z,2026-09-19T08:17:47Z,111,America/Chicago,2026-09-24,2026-09-24T19:00:00Z,2026-09-24T20:00:00Z,2 PM,3 PM,7.6,16,mph,S
hourly,2026-09-19T07:17:48Z,2026-09-19T08:17:48Z,98,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,7.3,18,mph,NE
